,MB-C-1,MB-C-2,MB-C-3,MB-C-4,MB-C-5,MB-C-6,MB-C-7,MB-C-8,MB-C-9,MB-C-10,MB-SA-1,MB-SA-2,MB-SA-3,MB-SA-4,MB-SA-5,MB-SA-6,MB-SA-7,MB-SA-8,MB-SA-9,MB-SA-10,MB-SA-11
Infected,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Infected,Infected,Infected,Infected,Infected,Infected,Infected,Infected,Infected,Infected,Infected
ENSG00000000003,3,2,1,4,1,188,0,0,3,1,2,3,1,0,2,1,4,2,0,2,1
ENSG00000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000000419,335,306,77,86,190,498,332,178,441,84,710,222,747,223,368,147,387,538,466,456,235
ENSG00000000457,69,94,52,37,51,43,87,67,168,47,60,77,124,61,85,51,88,116,106,143,90
ENSG00000000460,24,18,19,13,24,199,39,22,56,13,45,28,43,18,39,20,39,38,57,63,21
ENSG00000000938,4731,8611,5295,6161,6440,593,10609,12437,7413,6562,8144,8388,9216,2663,8248,8595,5133,13600,15138,10183,14351
ENSG00000000971,3,6,8,4,9,40,7,4,16,5,5,41,100,4,4,3,13,5,1,11,5
ENSG00000001036,136,142,88,83,151,1171,107,200,169,117,170,125,354,89,143,114,147,170,211,392,256
ENSG00000001084,42,65,27,21,64,95,23,30,47,12,326,16,106,253,43,23,65,50,42,52,22
ENSG00000001167,74,137,99,50,93,274,124,149,266,108,76,143,183,100,83,94,164,175,141,189,183
ENSG00000001460,18,24,14,8,17,79,17,16,31,12,63,22,36,16,24,10,19,23,62,43,11
ENSG00000001461,137,208,141,61,77,177,92,133,271,82,103,125,233,127,75,75,206,136,132,241,66
ENSG00000001497,85,222,108,62,96,783,92,116,163,93,119,60,141,101,61,73,139,86,146,229,101
ENSG00000001561,28,10,14,2,9,9,18,9,55,6,44,15,49,21,13,6,61,61,12,50,7
ENSG00000001617,0,0,0,0,1,361,0,0,2,0,0,0,0,2,0,0,0,0,3,3,0
