,MB-C-1,CB-C-1,MB-C-2,MB-C-3,MB-C-4,CB-C-4,MB-C-5,CB-C-5,MB-C-6,CB-C-6,MB-C-7,CB-C-7,MB-C-8,CB-C-8,MB-C-9,CB-C-9,MB-C-10,CB-C-10,MB-SA-1,CB-SA-1,MB-SA-2,CB-SA-2,MB-SA-3,CB-SA-3,MB-SA-4,CB-SA-4,MB-SA-5,CB-SA-5,MB-SA-6,CB-SA-6,MB-SA-7,CB-SA-7,MB-SA-8,CB-SA-8,MB-SA-9,MB-SA-10,MB-SA-11,CB-SA-11
TSPAN6,3,19,2,1,4,1,1,44,188,2,0,1,0,3,3,3,1,0,2,1,3,0,1,2,0,2,2,2,1,1,4,3,2,20,0,2,1,0
TNMD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0
DPM1,335,231,306,77,86,109,190,222,498,166,332,51,178,113,441,161,84,101,710,153,222,110,747,137,223,165,368,198,147,60,387,253,538,331,466,456,235,156
SCYL3,69,27,94,52,37,23,51,33,43,34,87,11,67,20,168,40,47,19,60,31,77,21,124,32,61,69,85,48,51,25,88,52,116,78,106,143,90,37
C1orf112,24,31,18,19,13,7,24,52,199,25,39,6,22,11,56,21,13,8,45,25,28,8,43,11,18,27,39,22,20,7,39,25,38,36,57,63,21,24
FGR,4731,1059,8611,5295,6161,1299,6440,1495,593,1557,10609,1795,12437,2286,7413,2810,6562,2152,8144,3130,8388,2189,9216,1701,2663,4081,8248,2309,8595,2004,5133,4728,13600,4694,15138,10183,14351,2425
CFH,3,4,6,8,4,0,9,9,40,1,7,0,4,3,16,2,5,1,5,1,41,1,100,3,4,11,4,3,3,1,13,2,5,15,1,11,5,8
FUCA2,136,192,142,88,83,46,151,392,1171,42,107,32,200,56,169,70,117,46,170,64,125,48,354,77,89,146,143,58,114,55,147,88,170,272,211,392,256,70
GCLC,42,69,65,27,21,38,64,161,95,604,23,34,30,79,47,127,12,79,326,242,16,213,106,74,253,73,43,76,23,44,65,130,50,92,42,52,22,147
NFYA,74,74,137,99,50,31,93,122,274,104,124,24,149,70,266,112,108,19,76,104,143,62,183,88,100,81,83,111,94,32,164,138,175,108,141,189,183,98
